,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
6971,1562705880.0,29.04583,2.200415,No,28.55,1.4893847547230827-86.702975275837771263.8368461513182,1.48938475472308*x**2 - 86.7029752758378*x + 1263.83684615132,29.1069768912595 - 1.16057321093271*I29.1069768912595 + 1.16057321093271*I,2.97876950944617*x - 86.7029752758378,29.1069768912594,28.55,29.55
6972,1562705880.25,29.05,2.242694,No,28.55416,1.4826083580196023-86.31926752361771258.4091165206833,1.4826083580196*x**2 - 86.3192675236177*x + 1258.40911652068,29.1106100463777 - 1.16315026575124*I29.1106100463777 + 1.16315026575124*I,2.9652167160392*x - 86.3192675236177,29.1106100463777,28.55416,29.55416
6973,1562705880.5,29.05416,2.215789,No,28.55833,1.4715541709622824-85.686310526181541249.3509875838029,1.47155417096228*x**2 - 85.6863105261815*x + 1249.3509875838,29.1142223021765 - 1.16750873596249*I29.1142223021765 + 1.16750873596249*I,2.94310834192456*x - 85.6863105261815,29.1142223021765,28.55833,29.55833
6974,1562705880.75,29.05833,1.976209,No,28.5625,1.4550089356714537-84.732865232999981235.616884733947,1.45500893567145*x**2 - 84.732865233*x + 1235.61688473395,29.1176442823349 - 1.17422431065251*I29.1176442823349 + 1.17422431065251*I,2.91001787134291*x - 84.732865233,29.1176442823348,28.5625,29.5625
6975,1562705881.0,29.0625,1.992864,No,28.56666,1.4456069155271767-84.195173649680131227.9319334188233,1.44560691552718*x**2 - 84.1951736496801*x + 1227.93193341882,29.121046926846 - 1.1780253674668*I29.121046926846 + 1.1780253674668*I,2.89121383105435*x - 84.1951736496801,29.1210469268461,28.56666,29.56666
6976,1562705881.25,29.06666,2.068454,No,28.57083,1.4352175683774036-83.598125031989581219.3559177319842,1.4352175683774*x**2 - 83.5981250319896*x + 1219.35591773198,29.1238509317101 - 1.18231680607639*I29.1238509317101 + 1.18231680607639*I,2.87043513675481*x - 83.5981250319896,29.1238509317100,28.57083,29.57083
6977,1562705881.5,29.07083,2.133794,No,28.575,1.414557772793105-82.401205436904891202.021387281275,1.4145577727931*x**2 - 82.4012054369049*x + 1202.02138728128,29.1261364582517 - 1.19114452920012*I29.1261364582517 + 1.19114452920012*I,2.82911554558621*x - 82.4012054369049,29.1261364582516,28.575,29.575
6978,1562705881.75,29.075,2.142762,No,28.57916,1.3773941594043693-80.240375874780851170.6136115783297,1.37739415940437*x**2 - 80.2403758747809*x + 1170.61361157833,29.1276013212803 - 1.20763654813814*I29.1276013212803 + 1.20763654813814*I,2.75478831880874*x - 80.2403758747809,29.1276013212803,28.57916,29.57916
6979,1562705882.0,29.07916,2.138918,No,28.58333,1.2999488339923568-75.728604818034191104.9065649582078,1.29994883399236*x**2 - 75.7286048180342*x + 1104.90656495821,29.1275328835286 - 1.24435051132943*I29.1275328835286 + 1.24435051132943*I,2.59989766798471*x - 75.7286048180342,29.1275328835287,28.58333,29.58333
6980,1562705882.25,29.08333,1.969803,No,28.5875,1.203215817325254-70.09239176795261022.8122409954692,1.20321581732525*x**2 - 70.0923917679526*x + 1022.81224099547,29.1271070238123 - 1.29503840980199*I29.1271070238123 + 1.29503840980199*I,2.40643163465051*x - 70.0923917679526,29.1271070238121,28.5875,29.5875
6981,1562705882.5,29.0875,1.388149,No,28.59166,1.1168364881173622-65.05965683539577949.5109551500608,1.11683648811736*x**2 - 65.0596568353958*x + 949.510955150061,29.126760061836 - 1.34568645862305*I29.126760061836 + 1.34568645862305*I,2.23367297623472*x - 65.0596568353958,29.1267600618360,28.59166,29.59166
6982,1562705882.75,29.09166,1.450727,No,28.59583,1.0347840374147326-60.278892875298936879.8777327483265,1.03478403741473*x**2 - 60.2788928752989*x + 879.877732748326,29.1263155865342 - 1.39949168869208*I29.1263155865342 + 1.39949168869208*I,2.06956807482947*x - 60.2788928752989,29.1263155865341,28.59583,29.59583
6983,1562705883.0,29.09583,1.473788,No,28.6,0.9528792386151858-55.505173384582434810.3244420809177,0.952879238615186*x**2 - 55.5051733845824*x + 810.324442080918,29.1249778226083 - 1.459932705244*I29.1249778226083 + 1.459932705244*I,1.90575847723037*x - 55.5051733845824,29.1249778226084,28.6,29.6
6984,1562705883.25,29.1,1.626248,No,28.60416,0.8631818948862109-50.27612242985608734.1201712522202,0.863181894886211*x**2 - 50.2761224298561*x + 734.12017125222,29.1225538485627 - 1.53567122416382*I29.1225538485627 + 1.53567122416382*I,1.72636378977242*x - 50.2761224298561,29.1225538485627,28.60416,29.60416
6985,1562705883.5,29.10416,1.869672,No,28.60833,0.7784041741246962-45.3333850836097662.0813593494719,0.778404174124696*x**2 - 45.3333850836097*x + 662.081359349472,29.1194385838093 - 1.61887117651763*I29.1194385838093 + 1.61887117651763*I,1.55680834824939*x - 45.3333850836097,29.1194385838093,28.60833,29.60833
6986,1562705883.75,29.10833,1.93245,No,28.6125,0.6964817555090425-40.55645404518004592.4494341781601,0.696481755509042*x**2 - 40.55645404518*x + 592.44943417816,29.1152307468113 - 1.71318472588763*I29.1152307468113 + 1.71318472588763*I,1.39296351101808*x - 40.55645404518,29.1152307468114,28.6125,29.6125
6987,1562705884.0,29.1125,1.938856,No,28.61666,0.6195679580566181-36.07039181321074527.0401487606733,0.619567958056618*x**2 - 36.0703918132107*x + 527.040148760673,29.1093102412459 - 1.81812736251694*I29.1093102412459 + 1.81812736251694*I,1.23913591611324*x - 36.0703918132107,29.1093102412459,28.61666,29.61666
6988,1562705884.25,29.11666,1.980052,No,28.62083,0.5456826102290067-31.76016346795619464.1829168092893,0.545682610229007*x**2 - 31.7601634679562*x + 464.182916809289,29.1013153732601 - 1.93901689216536*I29.1013153732601 + 1.93901689216536*I,1.09136522045801*x - 31.7601634679562,29.1013153732602,28.62083,29.62083
6989,1562705884.5,29.12083,2.015925,No,28.625,0.47411112123889415-27.583941002910024403.2656948771893,0.474111121238894*x**2 - 27.58394100291*x + 403.265694877189,29.0901644859445 - 2.08193088152834*I29.0901644859445 + 2.08193088152834*I,0.948222242477788*x - 27.58394100291,29.0901644859445,28.625,29.625
6990,1562705884.75,29.125,2.003114,No,28.62916,0.4039905108875347-23.491956513822778343.5710698039125,0.403990510887535*x**2 - 23.4919565138228*x + 343.571069803913,29.0748865143055 - 2.25707541315308*I29.0748865143055 + 2.25707541315308*I,0.807981021775069*x - 23.4919565138228,29.0748865143056,28.62916,29.62916
6991,1562705885.0,29.12916,1.981334,No,28.63333,0.3371787814712211-19.592670983646805286.6817961751412,0.337178781471221*x**2 - 19.5926709836468*x + 286.681796175141,29.0538314691061 - 2.47217340475483*I29.0538314691061 + 2.47217340475483*I,0.674357562942442*x - 19.5926709836468,29.0538314691061,28.63333,29.63333
6992,1562705885.25,29.13333,1.994145,No,28.6375,0.2837686215277773-16.476748513576066241.23920558435304,0.283768621527777*x**2 - 16.4767485135761*x + 241.239205584353,29.032012815348 - 2.69604587604777*I29.032012815348 + 2.69604587604777*I,0.567537243055555*x - 16.4767485135761,29.0320128153479,28.6375,29.6375
6993,1562705885.5,29.1375,2.047955,No,28.64166,0.2347554724018675-13.617349980904041199.53781033647508,0.234755472401868*x**2 - 13.617349980904*x + 199.537810336475,29.0032642084548 - 2.96515982691043*I29.0032642084548 + 2.96515982691043*I,0.469510944803735*x - 13.617349980904,29.0032642084549,28.64166,29.64166
6994,1562705885.75,29.14166,2.158136,No,28.64583,0.18992274248406912-11.001960369764994161.39685475586583,0.189922742484069*x**2 - 11.001960369765*x + 161.396854755866,28.9643047111324 - 3.29723041175399*I28.9643047111324 + 3.29723041175399*I,0.379845484968138*x - 11.001960369765,28.9643047111324,28.64583,29.64583
6995,1562705886.0,29.14583,2.094077,No,28.65,0.14877755789148683-8.601893568577767126.39897382070662,0.148777557891487*x**2 - 8.60189356857777*x + 126.398973820707,28.9085722688488 - 3.72532593598011*I28.9085722688488 + 3.72532593598011*I,0.297555115782974*x - 8.60189356857777,28.9085722688488,28.65,29.65
6996,1562705886.25,29.15,2.060767,No,28.65416,0.11174874961031302-6.44187198539946294.90042054014995,0.111748749610313*x**2 - 6.44187198539946*x + 94.90042054015,28.8230159525873 - 4.29697789594386*I28.8230159525873 + 4.29697789594386*I,0.223497499220626*x - 6.44187198539946,28.8230159525873,28.65416,29.65416
6997,1562705886.5,29.15416,2.05308,No,28.65833,0.07465388859873655-4.278128890206426563.3495119642215,0.0746538885987365*x**2 - 4.27812889020643*x + 63.3495119642215,28.6530880742282 - 5.25135492661347*I28.6530880742282 + 5.25135492661347*I,0.149307777197473*x - 4.27812889020643,28.6530880742282,28.65833,29.65833
6998,1562705886.75,29.15833,2.05308,No,28.6625,0.03634100634185039-2.04379095472441130.77580765707933,0.0363410063418504*x**2 - 2.04379095472441*x + 30.7758076570793,28.1196251900539 - 7.49322450462654*I28.1196251900539 + 7.49322450462654*I,0.0726820126837008*x - 2.04379095472441,28.1196251900539,28.6625,29.6625
6999,1562705887.0,29.1625,2.050517,No,28.66666,-0.02804624755927141.706003002902101-23.816070116585056,-0.0280462475592714*x**2 + 1.7060030029021*x - 23.8160701165851,21.705121161111939.1230876499502,1.7060030029021 - 0.0560924951185428*x,30.4141044055310,28.66666,29.66666
7000,1562705887.25,29.16666,2.060767,No,28.67083,-0.079018214810920134.676092163699989-67.07952452731611,-0.0790182148109201*x**2 + 4.67609216369999*x - 67.0795245273161,24.433228341032434.7441673377899,4.67609216369999 - 0.15803642962184*x,29.5886978394112,28.67083,29.67083
7001,1562705887.5,29.17083,2.100483,No,28.675,-0.108691263387442216.407881807317055-92.34586650314978,-0.108691263387442*x**2 + 6.40788180731705*x - 92.3458665031498,25.083862939688533.8710300996485,6.40788180731705 - 0.217382526774884*x,29.4774465196685,28.675,29.675
7002,1562705887.75,29.175,2.145324,No,28.67916,-0.138153662084338198.127622680617437-117.43999938667679,-0.138153662084338*x**2 + 8.12762268061744*x - 117.439999386677,25.518568772522433.3117405945635,8.12762268061744 - 0.276307324168676*x,29.4151546835429,28.67916,29.67916
7003,1562705888.0,29.17916,2.103045,No,28.68333,-0.16815348923040799.878750420292459-142.9923699615661,-0.168153489230408*x**2 + 9.87875042029246*x - 142.992369961566,25.842091789902932.9063199469262,9.87875042029246 - 0.336306978460816*x,29.3742058684145,28.68333,29.68333
7004,1562705888.25,29.18333,2.071016,No,28.6875,-0.1986389425207872611.658382492562293-168.96297666543197,-0.198638942520787*x**2 + 11.6583824925623*x - 168.962976665432,26.095371519298632.5959522695515,11.6583824925623 - 0.397277885041575*x,29.3456618944250,28.6875,29.6875
7005,1562705888.5,29.1875,2.068454,No,28.69166,-0.22911766646171613.43819931840802-194.94471041972804,-0.229117666461716*x**2 + 13.438199318408*x - 194.944710419728,26.298894671534032.3530614431353,13.438199318408 - 0.458235332923432*x,29.3259780573346,28.69166,29.69166
7006,1562705888.75,29.19166,2.069735,No,28.69583,-0.257686301328084915.1068050842902-219.30779532741272,-0.257686301328085*x**2 + 15.1068050842902*x - 219.307795327413,26.457317837571732.1674713205306,15.1068050842902 - 0.51537260265617*x,29.3123945790512,28.69583,29.69583
7007,1562705889.0,29.19583,2.065891,No,28.7,-0.286546902439374616.792941461395078-243.93381807987012,-0.286546902439375*x**2 + 16.7929414613951*x - 243.93381807987,26.594002377424432.0105098976577,16.7929414613951 - 0.573093804878749*x,29.3022561375411,28.7,29.7
7008,1562705889.25,29.2,2.068454,No,28.70416,-0.3115392721624448718.25286054594063-265.2527019283262,-0.311539272162445*x**2 + 18.2528605459406*x - 265.252701928326,26.696635422304531.8926410411234,18.2528605459406 - 0.62307854432489*x,29.2946382317140,28.70416,29.70416
7009,1562705889.5,29.20416,2.062048,No,28.70833,-0.335913946080631519.676697359163704-286.0446873419935,-0.335913946080632*x**2 + 19.6766973591637*x - 286.044687341993,26.785702909177631.7908985947103,19.6766973591637 - 0.671827892161263*x,29.2883007519440,28.70833,29.70833
7010,1562705889.75,29.20833,2.060767,No,28.7125,-0.3592045718276980521.03817346519631-305.94010736844825,-0.359204571827698*x**2 + 21.0381734651963*x - 305.940107368448,26.863651362010831.7051284231413,21.0381734651963 - 0.718409143655396*x,29.2843898925761,28.7125,29.7125
7011,1562705890.0,29.2125,2.058204,No,28.71666,-0.383031495477300122.43143568581892-326.306395573889,-0.3830314954773*x**2 + 22.4314356858189*x - 326.306395573889,26.936565636552831.6263357192922,22.4314356858189 - 0.7660629909546*x,29.2814506779225,28.71666,29.71666
7012,1562705890.25,29.21666,2.059485,No,28.72083,-0.409118542760658723.956830706555458-348.6037816848711,-0.409118542760659*x**2 + 23.9568307065555*x - 348.603781684871,27.009012683713331.5481735657759,23.9568307065555 - 0.818237085521317*x,29.2785931247446,28.72083,29.72083
7013,1562705890.5,29.22083,2.050517,No,28.725,-0.4372647537873912725.60270460897026-372.6633294393148,-0.437264753787391*x**2 + 25.6027046089703*x - 372.663329439315,27.079935625357731.4720157661303,25.6027046089703 - 0.874529507574783*x,29.2759756957440,28.725,29.725
7014,1562705890.75,29.225,2.04283,No,28.72916,-0.4677475511602467427.385330717018675-398.7236661718874,-0.467747551160247*x**2 + 27.3853307170187*x - 398.723666171887,27.149588029937131.3976574854899,27.3853307170187 - 0.935495102320493*x,29.2736227577135,28.72916,29.72916
7015,1562705891.0,29.22916,2.088953,No,28.73333,-0.507868773933520129.730136002168724-432.9810131821098,-0.50786877393352*x**2 + 29.7301360021687*x - 432.98101318211,27.230165323635531.3088461849956,29.7301360021687 - 1.01573754786704*x,29.2695057543156,28.73333,29.73333
7016,1562705891.25,29.23333,2.128669,No,28.7375,-0.544256392479631431.857788300015052-464.08113372745396,-0.544256392479631*x**2 + 31.8577883000151*x - 464.081133727454,27.296435399955631.2380875569013,31.8577883000151 - 1.08851278495926*x,29.2672614784285,28.7375,29.7375
7017,1562705891.5,29.2375,2.1402,No,28.74166,-0.574940933303265733.65341875881906-490.3492258519438,-0.574940933303266*x**2 + 33.6534187588191*x - 490.349225851944,27.348629022675031.1850686312156,33.6534187588191 - 1.14988186660653*x,29.2668488269454,28.74166,29.74166
7018,1562705891.75,29.24166,2.106889,No,28.74583,-0.59613504783390934.896202476121395-508.5666723374503,-0.596135047833909*x**2 + 34.8962024761214*x - 508.56667233745,27.384388831104031.1530224533336,34.8962024761214 - 1.19227009566782*x,29.2687056422187,28.74583,29.74583
7019,1562705892.0,29.24583,2.113295,No,28.75,-0.613367916351618635.90833168959751-523.4267785473654,-0.613367916351619*x**2 + 35.9083316895975*x - 523.426778547365,27.413371023561531.1295209868069,35.9083316895975 - 1.22673583270324*x,29.2714460051841,28.75,29.75
7020,1562705892.25,29.25,2.112014,No,28.75416,-0.62780782201918336.75757966650888-535.9123214403483,-0.627807822019183*x**2 + 36.7575796665089*x - 535.912321440348,27.437611737461031.1114830289718,36.7575796665089 - 1.25561564403837*x,29.2745473832163,28.75416,29.75416
7021,1562705892.5,29.25416,2.018488,No,28.75833,-0.64279740840104437.63931675180121-548.8778771758522,-0.642797408401044*x**2 + 37.6393167518012*x - 548.877877175852,27.461992399093531.0934968730690,37.6393167518012 - 1.28559481680209*x,29.2777446360812,28.75833,29.75833
7022,1562705892.75,29.25833,2.00952,No,28.7625,-0.655681656171065838.39858321631243-560.0625487587114,-0.655681656171066*x**2 + 38.3985832163124*x - 560.062548758711,27.483282354167231.0795626711850,38.3985832163124 - 1.31136331234213*x,29.2814225126761,28.7625,29.7625
7023,1562705893.0,29.2625,2.010801,No,28.76666,-0.668389440746339139.14771967165033-571.1019263516366,-0.668389440746339*x**2 + 39.1477196716503*x - 571.101926351637,27.503838491422231.0663861188545,39.1477196716503 - 1.33677888149268*x,29.2851123051383,28.76666,29.76666
7024,1562705893.25,29.26666,2.072297,No,28.77083,-0.682762670032731939.99366241794458-583.5479217964532,-0.682762670032732*x**2 + 39.9936624179446*x - 583.547921796453,27.525356557398931.0508723041282,39.9936624179446 - 1.36552534006546*x,29.2881144307636,28.77083,29.77083
7025,1562705893.5,29.27083,2.146605,No,28.775,-0.699804700470839540.995361951591526-598.2663515107362,-0.69980470047084*x**2 + 40.9953619515915*x - 598.266351510736,27.549034353362031.0321125352044,40.9953619515915 - 1.39960940094168*x,29.2905734442832,28.775,29.775
7026,1562705893.75,29.275,2.176073,No,28.77916,-0.716292675690130641.96467011137621-612.5114075245108,-0.716292675690131*x**2 + 41.9646701113762*x - 612.511407524511,27.571226053001931.0147005320274,41.9646701113762 - 1.43258535138026*x,29.2929632925147,28.77916,29.77916
7027,1562705894.0,29.27916,2.154293,No,28.78333,-0.731390484576675142.85231815988094-625.5573562391576,-0.731390484576675*x**2 + 42.8523181598809*x - 625.557356239158,27.590906077757730.9992985578462,42.8523181598809 - 1.46278096915335*x,29.2951023178020,28.78333,29.78333
7028,1562705894.25,29.28333,2.142762,No,28.7875,-0.743458061219216243.562328150833515-636.0001025882253,-0.743458061219216*x**2 + 43.5623281508335*x - 636.000102588225,27.606534756827830.9876623111205,43.5623281508335 - 1.48691612243843*x,29.2970985339742,28.7875,29.7875
7029,1562705894.5,29.2875,2.144043,No,28.79166,-0.752595453349580144.10032206977656-643.9184765089095,-0.75259545334958*x**2 + 44.1003220697766*x - 643.91847650891,27.618362421447730.9792837289497,44.1003220697766 - 1.50519090669916*x,29.2988230751987,28.79166,29.79166
7030,1562705894.75,29.29166,2.150449,No,28.79583,-0.761257071498307544.60990592368694-651.4129212633552,-0.761257071498307*x**2 + 44.6099059236869*x - 651.412921263355,27.629109193823630.9712080891221,44.6099059236869 - 1.52251414299661*x,29.3001586414729,28.79583,29.79583
7031,1562705895.0,29.29583,2.146605,No,28.8,-0.769676724510671345.104832592925916-658.6856570486062,-0.769676724510671*x**2 + 45.1048325929259*x - 658.685657048606,27.639102169342930.9632059901012,45.1048325929259 - 1.53935344902134*x,29.3011540797221,28.8,29.8
7032,1562705895.25,29.3,2.142762,Yes,28.80416,-0.777950044846193645.590923705204524-665.8251493926691,-0.777950044846194*x**2 + 45.5909237052045*x - 665.825149392669,27.648608563866930.9553133810417,45.5909237052045 - 1.55590008969239*x,29.3019609724543,28.80416,29.80416
